idtext,text,label,date,age,country
001143,"Bad product, got stressed.",Negative,09-23-2027,23,United States
001144,"Arrived super good!",Positive,09-24-2027,54,United States
001145,"Factory defect. #ComplaintHere",Negative,09-25-2027,45,United States
001146,"Top quality, highly recommend!",Positive,09-26-2027,36,United States
001147,"Factory defect.",Negative,09-27-2027,47,United States
001148,"Arrived earlier in Xingu!",Positive,09-28-2027,81,United States
001149,"Smaller than advertised.",Negative,09-29-2027,49,United States
001150,"Top quality, highly recommend!",Positive,09-30-2027,50,United States
001151,"It's overheating.",Negative,10-01-2027,51,United States
001152,"Loved the modern and lightweight design.",Positive,10-02-2027,25,United States
001153,"Broke on the trip. Returned and requested refund.",Negative,10-03-2027,53,United States
001154,"Cool!",Positive,10-04-2027,54,United States
001155,"Factory defect.",Negative,10-05-2027,19,United States
001156,"Top quality, highly recommend!",Positive,10-06-2027,26,United States
001157,"Don't buy.",Negative,10-07-2027,47,United States
001158,"Loved the modern and lightweight design.",Positive,10-08-2027,18,United States
001159,"Broke on the first drop.",Negative,10-09-2027,79,United States
001160,"Super good!",Positive,10-10-2027,60,United States
001161,"Where's my product, delayed delivery.",Negative,10-11-2027,21,United States
001162,"Top quality, highly recommend!",Positive,10-12-2027,42,United States
001163,"Factory defect.",Negative,10-13-2027,63,United States
001164,"Loved the modern and lightweight design.",Positive,10-14-2027,24,United States
001165,"Broke in the first week.",Negative,10-15-2027,25,United States
001166,"Arrived before deadline!",Positive,10-16-2027,36,United States
001167,"Poorly made.",Negative,10-17-2027,47,United States
001168,"Top quality, highly recommend!",Positive,10-18-2027,58,United States
001169,"Scam. #ConsumerProtection",Negative,10-19-2027,19,United States
001170,"Loved the modern and lightweight design.",Positive,10-20-2027,60,United States
001171,"Broke on the first drop.",Negative,10-21-2027,21,United States
001172,"Arrived, super good!",Positive,10-22-2027,32,United States
001173,"Came scratched from factory.",Negative,10-23-2027,43,United States
001174,"Top quality, highly recommend!",Positive,10-24-2027,54,United States
001175,"Came scratched from factory.",Negative,10-25-2027,58,United States
001176,"Arrived super fast and the product is exactly like the photo. Satisfied!",Positive,02-12-2027,34,United States
001177,"Came all scratched with signs of use. Terrible experience.",Negative,02-13-2027,61,United States
001178,"It's ok, works normally. Neither good nor bad.",Neutral,02-14-2027,47,United States
001179,"Loved it so much! Excellent quality and delivery before deadline.",Positive,02-15-2027,26,United States
001180,"Broke on the third day. Extremely fragile material.",Negative,02-16-2027,55,United States
001181,"Delivery on time, product as advertised.",Neutral,02-17-2027,39,United States
001182,"Seller sent freebie + handwritten card, so cute!",Positive,02-18-2027,29,United States
001183,"Came with strong moldy and damp smell. Had to return.",Negative,02-19-2027,68,United States
001184,"Working fine so far, let's see how long it lasts.",Neutral,02-20-2027,52,United States
001185,"Best value of the year, already bought another one!",Positive,02-21-2027,31,United States
001186,"Misleading ad: says waterproof and water got in on first use.",Negative,02-22-2027,44,United States
001187,"Arrived intact and within expected deadline.",Neutral,02-23-2027,58,United States
001188,"Delivery in 24h in Fortaleza! Never seen that, congrats!",Positive,02-24-2027,27,United States
001189,"Came missing two important parts. Opened dispute right away.",Negative,02-25-2027,63,United States
001190,"Decent product for the price paid.",Neutral,02-26-2027,41,United States
001191,"Loved the color, finish, everything! Will buy again.",Positive,02-27-2027,25,United States
001192,"Battery lasts less than 1 hour. Totally unsatisfied.",Negative,02-28-2027,70,United States
001193,"Seems everything is fine, using normally.",Neutral,03-01-2027,36,United States
001194,"Recommend with eyes closed, insane quality!",Positive,03-02-2027,30,United States
001195,"Came with screen cracked on the side. Didn't even test.",Negative,03-03-2027,59,United States
001196,"Normal delivery, normal product. No surprises.",Neutral,03-04-2027,48,United States
001197,"Arrived before my birthday and got a freebie, luxury!",Positive,03-05-2027,23,United States
001198,"Material melted in the sun. Never buying this brand again.",Negative,03-06-2027,66,United States
001199,"It's working, but nothing special.",Neutral,03-07-2027,53,United States
001200,"Perfect! Already recommended to family and friends.",Positive,03-08-2027,28,United States
001201,"Came used, dusty and fingerprints everywhere. Furious.",Negative,03-09-2027,71,United States
001202,"Received on time, simple but ok packaging.",Neutral,03-10-2027,45,United States
001203,"Incredible sound, powerful bass, better than expected!",Positive,03-11-2025,24,United States
001204,"Stopped working after 12 days. Awful.",Negative,03-12-2025,60,United States
001205,"Product meets expectations, nothing more nothing less.",Neutral,03-13-2025,50,United States
001206,"Super attentive seller, fixed my issue in minutes!",Positive,03-14-2027,33,United States
001207,"Came with wrong voltage (220V instead of 110V).",Negative,03-15-2025,57,United States
001208,"All good, arrived sealed.",Neutral,03-16-2027,42,United States
001209,"Loved the little gift that came, total care!",Positive,03-17-2025,22,United States
001210,"Broke way too easily, feels like a toy.",Negative,03-18-2025,64,United States
001211,"Working normally so far.",Neutral,03-19-2025,51,United States
001212,"Delivery in 48h to interior Maranhão, unreal fast! #beststore",Positive,03-20-2027,29,United States
001213,"Came with horrible strong chemical smell.",Negative,03-21-2025,69,United States
001214,"Color exactly like the photo, perfect size.",Neutral,03-22-2025,37,United States
001215,"Best purchase I've made this year, no doubt!",Positive,03-23-2025,26,United States
001216,"Material cracked after a week of light use.",Negative,03-24-2025,62,United States
001217,"Received within agreed deadline, no complaints.",Neutral,03-25-2025,46,United States
001218,"Loved it! Already loyal customer of this seller.",Positive,03-26-2027,31,United States
001219,"Came all crushed with big scratch.",Negative,03-27-2027,67,United States
001220,"Product ok, nothing exceptional but works.",Neutral,03-28-2027,40,United States
001221,"Arrived before the holiday, saved my gift!",Positive,03-29-2027,25,United States
001222,"Haven't received yet and deadline passed @consumerprotection",Negative,03-30-2027,73,United States
001223,"Packaging came a bit crushed, but product intact.",Neutral,03-31-2027,54,United States
001224,"Excellent quality, exceeded all expectations!",Positive,04-01-2027,30,United States
001225,"Came with visible manufacturing defect on the side.",Negative,04-02-2027,58,United States
001226,"Everything fine so far, let's see durability.",Neutral,04-03-2027,43,United States
001227,"Loved the design and finish, looks expensive!",Positive,04-04-2027,27,United States
001228,"Broke the first time I used with normal force.",Negative,04-05-2027,65,United States
001229,"Arrived on time, simple packaging.",Neutral,04-06-2027,49,United States
001230,"Seller 1000/10, perfect service!",Positive,04-07-2027,32,United States
001231,"Came missing USB cable from description. #wheresmycable",Negative,04-08-2027,61,United States
001232,"Product does the basics, no highlights.",Neutral,04-09-2027,38,United States
001233,"Delivery in 24h in RJ, impressive!",Positive,04-10-2027,28,United States
001234,"Very weak material, stitching came loose in 4 days.",Negative,04-11-2027,70,United States
001235,"Everything working fine so far.",Neutral,04-12-2027,44,United States
001236,"Perfect! Will always buy from this seller.",Positive,04-13-2027,24,United States
001237,"Came with huge scratch and no seal.",Negative,04-14-2027,66,United States
001238,"It's ok, delivers what it promises.",Neutral,04-15-2027,51,United States
001239,"Loved it so much! Beautiful color and top quality!",Positive,04-16-2027,26,United States
001240,"Stopped turning on after 8 days.",Negative,04-17-2027,59,United States
001241,"Received on time, product as ad.",Neutral,04-18-2027,47,United States
001242,"Seller sent cute freebie, made my day!",Positive,04-19-2027,23,United States
001243,"Came crooked and doesn't fit right.",Negative,04-20-2027,68,United States
001244,"Working normally, no issues.",Neutral,04-21-2027,41,United States
001245,"Arrived earlier than expected and very well packaged!",Positive,04-22-2027,29,United States
001246,"Battery drains fast, lasts half of advertised.",Negative,04-23-2027,63,United States
001247,"Decent product for the price.",Neutral,04-24-2027,50,United States
001248,"Highly recommend! Excellent quality.",Positive,04-25-2027,31,United States
001249,"Came used, clear previous use marks.",Negative,04-26-2027,72,United States
001250,"Delivery on time, no big emotions.",Neutral,04-27-2027,45,United States
001251,"Loved the gift and seller's attention!",Positive,04-28-2027,27,United States
001252,"Broke easily, material feels like toy.",Negative,04-29-2027,60,United States
001253,"Everything fine so far.",Neutral,04-30-2027,53,United States
001254,"Best purchase of 2027 so far!",Positive,05-01-2027,25,United States
001255,"Came with screen defect, returned right away.",Negative,05-02-2027,67,United States
001256,"Normal product, normal delivery.",Neutral,05-03-2027,48,United States
001257,"Loved it! Already using every day.",Positive,05-04-2027,30,United States
001258,"Came with strong cigarette smell.",Negative,05-05-2027,64,United States
001259,"Arrived intact and on time.",Neutral,05-06-2027,42,United States
001260,"Seller 10 stars, highly recommend!",Positive,05-07-2027,28,United States
001261,"Material melted in heat.",Negative,05-08-2027,71,United States
001262,"It's working, but nothing special.",Neutral,05-09-2027,55,United States
001263,"Super fast delivery + perfect product = happy customer!",Positive,05-10-2027,26,United States
001264,"Came with broken part inside box.",Negative,05-11-2027,69,United States
001265,"All good, no complaints.",Neutral,05-12-2027,39,United States
001266,"Loved it! Would buy again no doubt.",Positive,05-13-2027,24,United States
001267,"Don't recommend. Worst experience of the year.",Negative,05-14-2027,66,United States
001268,"Product does the basics.",Neutral,05-15-2027,51,United States
001269,"Arrived before deadline and with cute freebie!",Positive,05-16-2027,29,United States
001270,"Came missing essential screw.",Negative,05-17-2027,62,United States
